GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
37057, North Carolina,Davidson,6.593863302,2.639711028,11,31,9.119675414
37059, North Carolina,Davie,3.227858307,3.6332808,10.9,29,6.622828895
37061, North Carolina,Duplin,0.906816692,5.7211995,13.8,32,5.786891634
37063, North Carolina,Durham,7.460457972,1.761460452,8.7,29,9.188466626
37065, North Carolina,Edgecombe,7.771036012,4.120725368,16.4,41,11.57179775
37067, North Carolina,Forsyth,13.9335561,2.738416382,11.2,31,14.28733091
37069, North Carolina,Franklin,2.220886588,4.991122088,14,31,6.57373282
37071, North Carolina,Gaston,11.27055955,2.496672011,13.7,33,12.83905889
37073, North Carolina,Gates,0.023066592,3.227868728,12.9,34,5.018933487
37075, North Carolina,Graham,1.117174123,4.403747368,12,28,5.172396623
37077, North Carolina,Granville,4.007275064,2.997663019,12.1,36,7.894858847
37079, North Carolina,Greene,,4.604010776,12.7,36,5.320401078
37081, North Carolina,Guilford,8.332821685,1.955291691,10.3,31,10.12850435
37083, North Carolina,Halifax,9.386241895,6.543197709,13.7,39,12.4946891
37085, North Carolina,Harnett,3.924274384,2.950534771,10.6,33,7.422045546
37087, North Carolina,Haywood,8.46531384,2.400499529,12.3,30,10.39576964
37089, North Carolina,Henderson,7.204552906,2.782937269,9.9,27,9.021480761
37091, North Carolina,Hertford,5.294695704,7.082466474,14.4,37,9.54453364
37093, North Carolina,Hoke,8.54243578,4.525352689,12.2,35,11.12224031
37095, North Carolina,Hyde,35.387538,10.36469028,12,30,29.97774563
37097, North Carolina,Iredell,5.086186236,2.223227264,10.4,29,7.732653092
37099, North Carolina,Jackson,11.34032229,4.259163751,11.6,31,12.66414198
37101, North Carolina,Johnston,1.534582645,2.629506685,13.9,36,6.27715852
37103, North Carolina,Jones,0.00142719,5.327611993,14.9,34,5.413760232
37105, North Carolina,Lee,4.521373458,2.431885985,13.5,30,7.748150019
37107, North Carolina,Lenoir,6.01417293,3.063522868,15.6,37,9.796273338
37109, North Carolina,Lincoln,4.699501871,2.447196162,11.4,28,7.434370926
37111, North Carolina,McDowell,2.176011987,3.648465874,14.2,31,6.398054978
37113, North Carolina,Macon,3.195284443,4.46193273,11.7,27,6.592892383
37115, North Carolina,Madison,6.395394626,4.326227377,10.5,25,8.439398976
37117, North Carolina,Martin,1.370305883,5.275076612,15.9,38,6.876721779
37119, North Carolina,Mecklenburg,5.44594115,1.124630667,8.5,24,7.164621872
37121, North Carolina,Mitchell,,5.888540456,12.8,29,4.788854046
37123, North Carolina,Montgomery,0.577218835,7.250980278,12.5,31,5.449151212
37125, North Carolina,Moore,4.167969638,2.988157823,10.6,27,7.016394529
37127, North Carolina,Nash,5.675646584,3.720401753,13.2,32,8.814992784
37129, North Carolina,New Hanover,7.667691959,1.128998585,8.4,25,8.81028423
37131, North Carolina,Northampton,7.065273375,10.74516397,16.2,39,11.49020776
37133, North Carolina,Onslow,10.18631149,2.719692672,7.8,30,11.15238731
37135, North Carolina,Orange,8.919757209,2.391937618,8,23,9.613023808
37137, North Carolina,Pamlico,2.357325589,3.46180499,15.1,32,6.656308411
37139, North Carolina,Pasquotank,12.46798564,7.550758628,14.4,35,14.46266581
37141, North Carolina,Pender,3.163278517,4.972754137,12.1,31,7.031570376
37143, North Carolina,Perquimans,1.098489156,8.363870148,13.5,33,6.215329424
37145, North Carolina,Person,4.3331501,4.671045152,12.6,33,8.030309585
37147, North Carolina,Pitt,3.156236291,2.229902664,9.5,34,6.81235567
37149, North Carolina,Polk,0.106059165,4.048838188,13.1,27,4.519125234
37151, North Carolina,Randolph,8.416801054,3.266413841,13.7,32,10.80840212
37153, North Carolina,Richmond,6.016219008,3.827062002,11.2,38,9.504059506
37155, North Carolina,Robeson,5.94140171,6.157670504,15.7,40,10.30474825
37157, North Carolina,Rockingham,11.60278404,5.039428313,14.1,35,13.57589166
37159, North Carolina,Rowan,10.50073341,2.889199516,12.8,33,12.18943334
37161, North Carolina,Rutherford,10.14702212,4.393789747,13.9,29,11.80229446
37163, North Carolina,Sampson,2.322316061,5.669621745,13.7,37,7.232583417
37165, North Carolina,Scotland,7.748698361,5.023917255,13.7,36,10.93648058
37167, North Carolina,Stanly,2.229756443,3.269859335,12.1,30,6.097815444
37169, North Carolina,Stokes,6.126634472,3.883811162,12.7,34,9.327025247
37171, North Carolina,Surry,3.414957493,3.556082527,13.2,31,7.156078498
37173, North Carolina,Swain,0.650345309,4.121392427,14.9,33,5.687380959
37175, North Carolina,Transylvania,2.40526205,3.430209134,11.3,24,5.586704348
37177, North Carolina,Tyrrell,6.144412949,6.096519192,13.6,31,9.350740984
37179, North Carolina,Union,3.815283337,1.42055981,9.5,27,6.412754317
37181, North Carolina,Vance,5.090544701,3.855993196,14,38,9.16898061
37183, North Carolina,Wake,4.909421289,1.032153215,8.2,25,6.839810224
37185, North Carolina,Warren,4.255596143,9.036275924,14.4,39,9.242544893
37187, North Carolina,Washington,12.94529944,7.920654421,14.7,33,14.60377505
37189, North Carolina,Watauga,2.632399013,2.794237998,8.6,26,5.622103109
37191, North Carolina,Wayne,8.649450887,3.812821669,13.1,34,11.18589779
37193, North Carolina,Wilkes,6.024624897,4.913775489,10.8,27,8.458614977
37195, North Carolina,Wilson,1.108657917,1.616005438,12.4,37,5.857661086
37197, North Carolina,Yadkin,0.913846034,4.012116507,10.5,31,5.190903875
37199, North Carolina,Yancey,0.478037525,4.686089294,11.2,27,4.623235197
38001, North Dakota,Adams,6.882044847,0.851517854,10.5,32,9.142583178
38003, North Dakota,Barnes,6.387813182,1.23584498,10.5,35,9.115053725
38005, North Dakota,Benson,17.28838639,8.599696056,11.7,31,17.23184008
38007, North Dakota,Billings,26.31578941,1.385041549,7.8,28,22.16955674
38009, North Dakota,Bottineau,12.08414511,1.425687459,9.8,31,12.68147032
38011, North Dakota,Bowman,4.028110656,0.890919259,9.1,30,6.848769385
38013, North Dakota,Burke,31.4317084,4.927253141,8.9,29,26.27492119
38015, North Dakota,Burleigh,4.463453964,0.775004225,7.5,29,6.861918197
38017, North Dakota,Cass,2.679361459,0.64974649,7,29,5.55052767
38019, North Dakota,Cavalier,8.127996739,0.844247306,11.2,32,10.10402245
38021, North Dakota,Dickey,3.209780874,0.430937541,11.2,33,6.749940366
38023, North Dakota,Divide,9.866080857,0.729248548,10.1,27,10.69918145
38025, North Dakota,Dunn,12.91364521,0.977010407,9.2,34,13.40725269
38027, North Dakota,Eddy,9.825741098,0.733841479,11.8,32,11.28140292
38029, North Dakota,Emmons,15.36854796,0.778618174,11.3,31,15.05584539
38031, North Dakota,Foster,4.761279806,0.441397439,10.7,31,7.497035608
38033, North Dakota,Golden Valley,36.37501124,5.528182933,8.8,32,30.10532616
38035, North Dakota,Grand Forks,8.791677983,0.966810124,7.3,30,9.990855601
38037, North Dakota,Grant,16.35964266,3.114493448,10.8,33,16.17319921
38039, North Dakota,Griggs,6.32286129,1.223900488,10.2,27,8.258392952
38041, North Dakota,Hettinger,26.27809124,2.547806761,9.5,29,22.50944454
38043, North Dakota,Kidder,27.44661422,3.318213972,8.9,30,23.44445135
38045, North Dakota,LaMoure,9.019719954,1.073973201,11.2,33,10.88120129
38047, North Dakota,Logan,13.62741989,1.268896723,11.2,33,14.0660836
38049, North Dakota,McHenry,21.59880961,2.348349996,8.3,32,19.35400173
38051, North Dakota,McIntosh,6.632620783,0.486047166,10.6,33,9.031439265
38053, North Dakota,McKenzie,12.44279213,2.080750726,9.5,33,13.14802956
38055, North Dakota,McLean,14.87494456,2.562171562,10.4,33,15.04867835
38057, North Dakota,Mercer,3.921260085,1.038062007,11.9,32,7.21868826
38059, North Dakota,Morton,7.263157581,0.917670006,7.9,33,9.295977307
38061, North Dakota,Mountrail,2.374681528,1.898776173,12.6,36,6.702154687
38063, North Dakota,Nelson,25.9152028,3.408859626,12.2,32,22.87152792
38065, North Dakota,Oliver,18.04349077,2.635423361,10.9,32,17.19398588
38067, North Dakota,Pembina,10.82421048,1.073037666,12.1,32,12.1042511
38069, North Dakota,Pierce,5.856228283,0.269788266,10.4,34,8.566338625
38071, North Dakota,Ramsey,3.977168509,0.334246429,10.2,33,7.157442599
38073, North Dakota,Ransom,3.720426668,0.990553613,10.4,33,7.053354029
38075, North Dakota,Renville,12.10296912,0.844432636,10.8,32,12.79652165
38077, North Dakota,Richland,8.188043974,1.862785641,8.4,33,10.06790935
38079, North Dakota,Rolette,3.864678359,4.118274356,12.9,41,8.547102287
38081, North Dakota,Sargent,5.056354942,1.196484054,9.4,34,8.039096865
38083, North Dakota,Sheridan,22.67973618,5.806451639,11.5,32,20.76646049
38085, North Dakota,Sioux,26.24688727,6.691396691,13.3,34,23.74196076
38087, North Dakota,Slope,25.84074736,1.257861626,9.3,27,21.83430931
38089, North Dakota,Stark,3.515768932,0.699673458,8,30,6.291005598
38091, North Dakota,Steele,20.79674132,1.765444999,11.4,30,18.89426342
38093, North Dakota,Stutsman,7.507895802,1.554610831,8.8,33,9.590988145
38095, North Dakota,Towner,6.596091015,1.141245048,11.2,30,8.861388215
38097, North Dakota,Traill,2.931231617,1.436532697,8.5,33,6.325515402
38099, North Dakota,Walsh,4.179865168,1.252249788,9.5,32,7.221130596
38101, North Dakota,Ward,11.54602982,1.115621217,7.8,31,12.053783
38103, North Dakota,Wells,8.638756413,1.040137567,10.9,34,10.59114325
38105, North Dakota,Williams,3.887428431,1.268018382,8.3,35,7.20800174
39001, Ohio,Adams,4.04875226,6.034843519,11.4,31,7.687610934
39003, Ohio,Allen,4.6435345,1.757523752,13,35,8.266226525
39005, Ohio,Ashland,1.364048832,3.129170562,11.6,28,5.217751239
39007, Ohio,Ashtabula,10.41362259,4.640634114,13.3,34,12.43359922
39009, Ohio,Athens,14.33284232,4.513386162,11.1,28,14.42432824
39011, Ohio,Auglaize,1.901036072,1.26865334,11.1,35,6.037590584
39013, Ohio,Belmont,4.615385824,3.304915491,15.1,34,8.421261626
39015, Ohio,Brown,3.701771392,4.237064778,13.6,34,7.744946452
39017, Ohio,Butler,6.876452869,1.623809637,12,33,9.455897972
39019, Ohio,Carroll,2.361659365,4.324694268,12.7,35,6.825630982
39021, Ohio,Champaign,0.580466061,1.638554175,13.2,37,5.59018166
39023, Ohio,Clark,10.80609804,3.342138288,12.9,32,12.33848246
39025, Ohio,Clermont,9.079580786,2.346773408,11.7,30,10.79038389
39027, Ohio,Clinton,9.140399069,3.886760305,11.7,34,11.38695538
39029, Ohio,Columbiana,7.660089852,3.179376169,12.5,33,10.23000051
39031, Ohio,Coshocton,7.330931654,5.580612621,14.6,34,10.57971342
39033, Ohio,Crawford,9.936751381,3.346957639,13.3,32,11.82042173
39035, Ohio,Cuyahoga,4.292037559,1.302802206,12,30,7.334706512
39037, Ohio,Darke,2.389168012,2.265559393,12.8,32,6.408973548
39039, Ohio,Defiance,4.304494821,2.269855959,11.6,33,7.690131971
39041, Ohio,Delaware,3.109161785,1.233410433,9.2,28,6.029754293
39043, Ohio,Erie,9.089934925,2.758230694,11.1,35,11.28877752
39045, Ohio,Fairfield,5.489841866,2.399773363,11.1,33,8.452866643
39047, Ohio,Fayette,1.387058609,1.822080235,13,33,5.79314905
39049, Ohio,Franklin,7.421922009,1.492027297,9.9,30,9.304548136
39051, Ohio,Fulton,5.075371082,1.577427145,13.4,37,8.720502472
39053, Ohio,Gallia,5.292952304,5.903404247,14.5,32,8.975407038
39055, Ohio,Geauga,3.251949528,6.348710105,11.8,27,6.79123568
39057, Ohio,Greene,8.447309249,2.090355167,10.5,31,10.30215199
39059, Ohio,Guernsey,6.120654656,3.259117336,12.6,36,9.510369993
39061, Ohio,Hamilton,8.64140983,2.49316576,11,29,10.31830346
39063, Ohio,Hancock,5.961793168,2.272577528,11.5,31,8.69051297
39065, Ohio,Hardin,3.833670102,2.30912977,9.6,35,7.394482048
39067, Ohio,Harrison,1.010526258,3.584142853,13.2,30,5.415782666
39069, Ohio,Henry,4.299691148,1.999866436,11.8,29,7.309770447
39071, Ohio,Highland,2.445803478,4.280546494,11,32,6.450117084
39073, Ohio,Hocking,7.861936513,4.193002502,14.6,38,11.13265581
39075, Ohio,Holmes,0.925648858,27.32717637,10.3,31,7.530671838
39077, Ohio,Huron,4.004594155,3.205627993,12.8,33,7.733778708
39079, Ohio,Jackson,2.488882436,4.025921421,14.2,37,7.304809847
39081, Ohio,Jefferson,9.790046449,3.123592142,15.4,37,12.36539173
39083, Ohio,Knox,5.066047798,4.635206668,11,28,7.869754125
39085, Ohio,Lake,7.56761394,1.639382648,11.2,27,9.251268023
39087, Ohio,Lawrence,5.418755878,3.224446159,15.7,39,9.565573731
39089, Ohio,Licking,5.932086093,2.041759432,11,31,8.596636208
39091, Ohio,Logan,2.990503749,3.31238573,13.4,34,7.194591197
39093, Ohio,Lorain,7.875837921,2.100811872,11.5,29,9.793167732
39095, Ohio,Lucas,5.477293256,1.389546514,12.3,34,8.623059931
39097, Ohio,Madison,9.247611709,4.032934623,10.7,30,10.90662166
39099, Ohio,Mahoning,10.8205455,3.710581375,12.5,31,12.32543999
39101, Ohio,Marion,17.78690779,2.962713525,12.9,36,17.61710681
39103, Ohio,Medina,4.172400359,1.288302988,9.6,29,6.91951055
39105, Ohio,Meigs,7.291485754,4.650946293,16.7,34,10.66913466
39107, Ohio,Mercer,0.882678204,1.717281979,11,28,4.679602941
39109, Ohio,Miami,3.386238879,1.316525488,12.8,34,7.192019764
39111, Ohio,Monroe,1.917611768,4.256360038,14.9,37,6.937964241
39113, Ohio,Montgomery,9.569088843,2.74810811,13,33,11.603173
39115, Ohio,Morgan,2.944159312,5.082942097,14.8,37,7.719205728
39117, Ohio,Morrow,0.16170734,4.352340803,12.2,37,5.458429218
39119, Ohio,Muskingum,10.2438491,3.783888211,12.9,31,11.95908319
39121, Ohio,Noble,13.3058131,2.84943539,14,34,14.34901271
39123, Ohio,Ottawa,6.912778601,3.89130649,11.1,31,9.39807567
39125, Ohio,Paulding,5.539557885,3.082998611,12.4,30,8.415990381
39127, Ohio,Perry,2.349614807,4.448061132,13.1,36,7.029536478
39129, Ohio,Pickaway,2.008773109,1.627216291,12.4,34,6.208862805
39131, Ohio,Pike,7.001135922,6.518207155,13.6,36,10.49261586
39133, Ohio,Portage,7.830029455,2.268635051,9.1,29,9.517884124
39135, Ohio,Preble,0.23153566,2.305806782,12.6,29,4.58265564
39137, Ohio,Putnam,3.845195215,3.083541714,9.9,35,7.509990822
39139, Ohio,Richland,11.39739332,3.604768619,11.9,33,12.80865219
39141, Ohio,Ross,5.765041422,2.723678671,13.3,34,9.007896863
39143, Ohio,Sandusky,3.4031282,1.863302285,12.9,34,7.208519969
39145, Ohio,Scioto,7.311345074,3.572278314,16,37,10.77516938
39147, Ohio,Seneca,5.223573624,2.58031181,13.5,35,8.774532718
39149, Ohio,Shelby,5.688742719,2.393182308,11.3,32,8.531438134
39151, Ohio,Stark,8.075617314,1.840883724,12.9,31,10.19702049
39153, Ohio,Summit,7.706230021,1.61089424,10.4,31,9.675450439
39155, Ohio,Trumbull,7.915511473,3.067212619,12.3,33,10.33757929
39157, Ohio,Tuscarawas,7.006928541,3.342157473,12.7,35,10.00906573
39159, Ohio,Union,5.239292887,2.416133021,10.2,34,8.349118323
39161, Ohio,Van Wert,5.615173848,1.984496521,14.8,38,9.399071346
39163, Ohio,Vinton,23.75705386,6.773957827,17,34,22.36733348
39165, Ohio,Warren,5.406153538,1.47698487,9.7,30,7.892005964
39167, Ohio,Washington,3.530393921,2.714440801,14.4,35,7.662719825
39169, Ohio,Wayne,5.03612376,5.332407203,12.3,30,8.318527352
39171, Ohio,Williams,7.435242522,3.414624418,12.8,36,10.41613221
39173, Ohio,Wood,10.17889851,2.197855264,11,31,11.53501448
39175, Ohio,Wyandot,1.938554862,2.682161748,12.5,36,6.455204578
40001, Oklahoma,Adair,3.803321393,4.539647392,14.3,39,8.406289714
40003, Oklahoma,Alfalfa,21.07413765,1.985594152,13.2,36,19.87045577
40005, Oklahoma,Atoka,17.91968061,3.733851384,12.8,34,17.62716157
40007, Oklahoma,Beaver,14.05532752,1.861622936,13.4,39,15.25489156
40009, Oklahoma,Beckham,4.087303436,1.825719986,10,36,7.593684404
40011, Oklahoma,Blaine,17.65731542,3.704765267,14.2,38,17.99059732
40013, Oklahoma,Bryan,8.01692145,3.180510311,11.4,33,10.31989605
40015, Oklahoma,Caddo,14.65300522,3.745411261,12.6,37,15.59164478
40017, Oklahoma,Canadian,5.508837598,1.040685315,11.9,35,8.65025485
40019, Oklahoma,Carter,3.499052337,2.420050013,12.5,32,7.171341637
40021, Oklahoma,Cherokee,11.26124889,4.401306492,14.6,36,13.33300487
40023, Oklahoma,Choctaw,26.61647079,6.127775229,15.5,36,24.41430708
40025, Oklahoma,Cimarron,15.36262609,1.345675796,12.5,33,15.41840584
40027, Oklahoma,Cleveland,5.521394809,0.873291617,10.4,30,8.002305528
40029, Oklahoma,Coal,13.06573258,4.25234199,12.9,36,14.42124701
40031, Oklahoma,Comanche,14.63423758,2.300692266,11.1,35,15.06403553
40033, Oklahoma,Cotton,32.43153927,7.146344791,14.5,36,28.48671197
40035, Oklahoma,Craig,7.200050162,1.623797755,13.1,27,9.252414889
40037, Oklahoma,Creek,7.550756723,2.251698635,14.8,37,10.67069957
40039, Oklahoma,Custer,14.12004317,1.404113437,11.7,31,14.28444156
40041, Oklahoma,Delaware,8.385385001,3.131184862,14.2,33,10.94288799
40043, Oklahoma,Dewey,35.89180696,4.566733316,13.9,36,30.5209382
40045, Oklahoma,Ellis,38.20168711,1.837725391,13,31,31.32495352
40047, Oklahoma,Garfield,5.628800297,1.171098648,9.8,37,8.707270073
40049, Oklahoma,Garvin,8.346237583,2.805382128,13.2,34,10.82290452
40051, Oklahoma,Grady,5.126100943,1.865612257,12,35,8.454831886
40053, Oklahoma,Grant,23.25231755,0.880879506,13,36,21.30471024
40055, Oklahoma,Greer,3.587559406,2.818213316,12.9,33,7.353112916
40057, Oklahoma,Harmon,1.921578817,0.514446871,14,37,6.476549859
40059, Oklahoma,Harper,23.37561557,1.805724168,12.4,35,21.28350332
40061, Oklahoma,Haskell,17.70990237,4.315605367,18,39,18.4784922
40063, Oklahoma,Hughes,11.37382853,2.029267889,15.6,32,12.95460676
40065, Oklahoma,Jackson,8.856265377,1.741874127,12.8,34,11.06357318
40067, Oklahoma,Jefferson,12.62015372,4.024546975,13.7,36,14.2065623
40069, Oklahoma,Johnston,15.26250717,3.561495246,13.7,39,16.32990454
40071, Oklahoma,Kay,14.26249247,3.386048562,12.7,30,14.56234959
40073, Oklahoma,Kingfisher,2.494964404,1.641869905,12.2,32,6.340662073
40075, Oklahoma,Kiowa,24.70817324,2.454337273,13.6,31,21.981155
40077, Oklahoma,Latimer,10.42748909,4.536541331,15,33,12.5128965
40079, Oklahoma,Le Flore,7.967819925,3.485515356,14.2,39,11.25602548
40081, Oklahoma,Lincoln,3.173977537,2.778778695,14.4,39,7.819662145
40083, Oklahoma,Logan,8.753827052,3.125753063,12.1,31,10.79025424
40085, Oklahoma,Love,6.566434698,2.903484178,15,34,9.736852706
40087, Oklahoma,McClain,3.883254849,1.935354457,11.1,32,7.17181384
40089, Oklahoma,McCurtain,8.87607355,3.648267741,14,35,11.50807826
40091, Oklahoma,McIntosh,5.688452493,2.529067361,13.8,38,9.404823481
40093, Oklahoma,Major,4.941285591,1.359092313,11.6,32,7.914809145
40095, Oklahoma,Marshall,11.54217644,4.236379627,13.4,36,13.45316147
40097, Oklahoma,Mayes,4.83271841,4.933425751,13.8,35,8.726245462
40099, Oklahoma,Murray,2.036288587,1.923696946,13.4,40,6.927771706
40101, Oklahoma,Muskogee,6.438078107,2.204602478,13.3,37,9.797114923
40103, Oklahoma,Noble,11.60579887,1.473702663,13.2,33,12.87142948
40105, Oklahoma,Nowata,8.894434594,2.122061401,15.1,36,11.58831036
40107, Oklahoma,Okfuskee,10.61396591,4.134946734,13.4,31,12.28327081
40109, Oklahoma,Oklahoma,7.481376797,1.423405706,10.2,31,9.519304329
40111, Oklahoma,Okmulgee,10.1321369,3.759475372,12.5,38,12.51844337
40113, Oklahoma,Osage,13.05038735,3.714111854,12.4,35,14.19668233
40115, Oklahoma,Ottawa,8.854237628,2.515690015,15.6,37,11.71953534
40117, Oklahoma,Pawnee,0.497970383,1.778405218,13.4,34,5.25641979
40119, Oklahoma,Payne,10.10093552,2.356405589,7.1,29,10.90629542
40121, Oklahoma,Pittsburg,16.01606649,3.229322166,13.1,32,16.08417876
40123, Oklahoma,Pontotoc,8.160750355,2.550295739,11.9,36,10.71755482
40125, Oklahoma,Pottawatomie,7.761754666,2.978104621,14.1,34,10.56103873
40127, Oklahoma,Pushmataha,21.05000698,5.135015384,16.8,30,19.95850642
40129, Oklahoma,Roger Mills,19.65080067,1.221267533,12.5,33,18.40768722
40131, Oklahoma,Rogers,4.429180604,1.993938979,10.7,33,7.639820321
40133, Oklahoma,Seminole,3.913160442,2.058420554,14.4,36,8.025054365
40135, Oklahoma,Sequoyah,5.457636017,3.516812813,13.5,33,8.772026493
40137, Oklahoma,Stephens,5.435526747,1.652980089,13.5,34,8.720166732
40139, Oklahoma,Texas,14.19143679,1.340794537,9.6,33,14.29808521
40141, Oklahoma,Tillman,14.31130686,2.817024763,14.3,33,15.06961728
40143, Oklahoma,Tulsa,9.291029057,2.097970568,10.6,30,10.7335174
40145, Oklahoma,Wagoner,7.943658963,1.834481488,11.4,34,10.23400942
40147, Oklahoma,Washington,13.40106639,1.443969813,14,33,14.24514345
40149, Oklahoma,Washita,14.39204168,1.643540439,12.6,41,15.55878322
40151, Oklahoma,Woods,8.55087024,1.874721037,12.4,33,10.75308127
